fetched_at,ticker
2026-05-07T14:27:38,ABT
2026-05-07T14:27:38,COP
2026-05-07T14:27:38,HON
2026-05-07T14:27:38,VRT
2026-05-07T14:27:38,PLD
2026-05-07T14:27:38,BKNG
2026-05-07T14:27:38,LOW
2026-05-07T14:27:38,NEM
2026-05-07T14:27:38,SPGI
2026-05-07T14:27:38,CB
2026-05-07T14:27:38,DHR
2026-05-07T14:27:38,COF
2026-05-07T14:27:38,CRWD
2026-05-07T14:27:38,SBUX
2026-05-07T14:27:38,LMT
2026-05-07T14:27:38,CEG
2026-05-07T14:27:38,PWR
2026-05-07T14:27:38,MO
2026-05-07T14:27:38,HWM
2026-05-07T14:27:38,BMY
2026-05-07T14:27:38,PGR
2026-05-07T14:27:38,PH
2026-05-07T14:27:38,SYK
2026-05-07T14:27:38,CVS
2026-05-07T14:27:38,INTU
2026-05-07T14:27:38,VRTX
2026-05-07T14:27:38,TT
2026-05-07T14:27:38,ACN
2026-05-07T14:27:38,EQIX
2026-05-07T14:27:38,SO
2026-05-07T14:27:38,CME
2026-05-07T14:27:38,ADBE
2026-05-07T14:27:38,MDT
2026-05-07T14:27:38,CMI
2026-05-07T14:27:38,CDNS
2026-05-07T14:27:38,DUK
2026-05-07T14:27:38,SNPS
2026-05-07T14:27:38,HCA
2026-05-07T14:27:38,MAR
2026-05-07T14:27:38,NOW
2026-05-07T14:27:38,CMCSA
2026-05-07T14:27:38,GD
2026-05-07T14:27:38,BK
2026-05-07T14:27:38,MCK
2026-05-07T14:27:38,FDX
2026-05-07T14:27:38,KKR
2026-05-07T14:27:38,PNC
2026-05-07T14:27:38,WMB
2026-05-07T14:27:38,FCX
2026-05-07T14:27:38,WM
2026-05-07T14:27:38,USB
2026-05-07T14:27:38,ICE
2026-05-07T14:27:38,JCI
2026-05-07T14:27:38,UPS
2026-05-07T14:27:38,CSX
2026-05-07T14:27:38,AMT
2026-05-07T14:27:38,BSX
2026-05-07T14:27:38,ABNB
2026-05-07T14:27:38,EMR
2026-05-07T14:27:38,ADP
2026-05-07T14:27:38,SLB
2026-05-07T14:27:38,CIEN
2026-05-07T14:27:38,ELV
2026-05-07T14:27:38,MPWR
2026-05-07T14:27:38,SHW
2026-05-07T14:27:38,DASH
2026-05-07T14:27:38,NOC
2026-05-07T14:27:38,MDLZ
2026-05-07T14:27:38,ORLY
2026-05-07T14:27:38,MRSH
2026-05-07T14:27:38,MCO
2026-05-07T14:27:38,RCL
2026-05-07T14:27:38,CRH
2026-05-07T14:27:38,MMM
2026-05-07T14:27:38,FTNT
2026-05-07T14:27:38,NXPI
2026-05-07T14:27:38,REGN
2026-05-07T14:27:38,MNST
2026-05-07T14:27:38,ITW
2026-05-07T14:27:38,ECL
2026-05-07T14:27:38,CI
2026-05-07T14:27:38,APO
2026-05-07T14:27:38,ROST
2026-05-07T14:27:38,HLT
2026-05-07T14:27:38,MSI
2026-05-07T14:27:38,AEP
2026-05-07T14:27:38,LITE
2026-05-07T14:27:38,EOG
2026-05-07T14:27:38,GM
2026-05-07T14:27:38,MPC
2026-05-07T14:27:38,HOOD
2026-05-07T14:27:38,FIX
2026-05-07T14:27:38,CL
2026-05-07T14:27:38,NSC
2026-05-07T14:27:38,DLR
2026-05-07T14:27:38,KMI
2026-05-07T14:27:38,TDG
2026-05-07T14:27:38,VLO
2026-05-07T14:27:38,CTAS
2026-05-07T14:27:38,PSX
2026-05-07T14:27:38,WBD
2026-05-07T14:27:38,APD
2026-05-07T14:27:38,SPG
2026-05-07T14:27:38,AON
2026-05-07T14:27:38,DDOG
2026-05-07T14:27:38,BKR
2026-05-07T14:27:38,NKE
2026-05-07T14:27:38,TRV
2026-05-07T14:27:38,TFC
2026-05-07T14:27:38,TEL
2026-05-07T14:27:38,KEYS
2026-05-07T14:27:38,RSG
2026-05-07T14:27:38,COHR
2026-05-07T14:27:38,SRE
2026-05-07T14:27:38,URI
2026-05-07T14:27:38,PCAR
2026-05-07T14:27:38,O
2026-05-07T14:27:38,GWW
2026-05-07T14:27:38,TGT
2026-05-07T14:27:38,TER
2026-05-07T14:27:38,AZO
2026-05-07T14:27:38,AFL
2026-05-07T14:27:38,CARR
2026-05-07T14:27:38,VST
2026-05-07T14:27:38,LHX
2026-05-07T14:27:38,CVNA
2026-05-07T14:27:38,AME
2026-05-07T14:27:38,MCHP
2026-05-07T14:27:38,ALL
2026-05-07T14:27:38,CTVA
2026-05-07T14:27:38,D
2026-05-07T14:27:38,PSA
2026-05-07T14:27:38,FANG
2026-05-07T14:27:38,TRGP
2026-05-07T14:27:38,OXY
2026-05-07T14:27:38,OKE
2026-05-07T14:27:38,NUE
2026-05-07T14:27:38,ADSK
2026-05-07T14:27:38,AJG
2026-05-07T14:27:38,FAST
2026-05-07T14:27:38,COIN
2026-05-07T14:27:38,MET
2026-05-07T14:27:38,ETR
2026-05-07T14:27:38,ROK
2026-05-07T14:27:38,NDAQ
2026-05-07T14:27:38,XEL
2026-05-07T14:27:38,EA
2026-05-07T14:27:38,COR
2026-05-07T14:27:38,F
2026-05-07T14:27:38,DAL
2026-05-07T14:27:38,EBAY
2026-05-07T14:27:38,EW
2026-05-07T14:27:38,GRMN
2026-05-07T14:27:38,EXC
2026-05-07T14:27:38,WAB
2026-05-07T14:27:38,FITB
2026-05-07T14:27:38,IDXX
2026-05-07T14:27:38,CAH
2026-05-07T14:27:38,YUM
2026-05-07T14:27:38,AMP
2026-05-07T14:27:38,DHI
2026-05-07T14:27:38,XYZ
2026-05-07T14:27:38,CBRE
2026-05-07T14:27:38,EME
2026-05-07T14:27:38,ODFL
2026-05-07T14:27:38,MSCI
2026-05-07T14:27:38,BDX
2026-05-07T14:27:38,CMG
2026-05-07T14:27:38,VTR
2026-05-07T14:27:38,STT
2026-05-07T14:27:38,TTWO
2026-05-07T14:27:38,AIG
2026-05-07T14:27:38,PYPL
2026-05-07T14:27:38,ON
2026-05-07T14:27:38,KR
2026-05-07T14:27:38,ZTS
2026-05-07T14:27:38,HPE
2026-05-07T14:27:38,PEG
2026-05-07T14:27:38,ED
2026-05-07T14:27:38,CCI
2026-05-07T14:27:38,JBL
2026-05-07T14:27:38,LYV
2026-05-07T14:27:38,KDP
2026-05-07T14:27:38,IBKR
2026-05-07T14:27:38,IRM
2026-05-07T14:27:38,VMC
2026-05-07T14:27:38,CCL
2026-05-07T14:27:38,HSY
2026-05-07T14:27:38,WEC
2026-05-07T14:27:38,ADM
2026-05-07T14:27:38,MLM
2026-05-07T14:27:38,SATS
2026-05-07T14:27:38,HIG
2026-05-07T14:27:38,CBOE
2026-05-07T14:27:38,EQT
2026-05-07T14:27:38,PCG
2026-05-07T14:27:38,LVS
2026-05-07T14:27:38,ROP
2026-05-07T14:27:38,STLD
2026-05-07T14:27:38,SYY
2026-05-07T14:27:38,PRU
2026-05-07T14:27:38,WAT
2026-05-07T14:27:38,HBAN
2026-05-07T14:27:38,KVUE
2026-05-07T14:27:38,HAL
2026-05-07T14:27:38,A
2026-05-07T14:27:38,KMB
2026-05-07T14:27:38,PAYX
2026-05-07T14:27:38,UAL
2026-05-07T14:27:38,NRG
2026-05-07T14:27:38,ACGL
2026-05-07T14:27:38,CPRT
2026-05-07T14:27:38,MTB
2026-05-07T14:27:38,CASY
2026-05-07T14:27:38,Q
2026-05-07T14:27:38,WDAY
2026-05-07T14:27:38,TPR
2026-05-07T14:27:38,EL
2026-05-07T14:27:38,AXON
2026-05-07T14:27:38,ATO
2026-05-07T14:27:38,IR
2026-05-07T14:27:38,RJF
2026-05-07T14:27:38,VICI
2026-05-07T14:27:38,DOV
2026-05-07T14:27:38,AEE
2026-05-07T14:27:38,RMD
2026-05-07T14:27:38,EXR
2026-05-07T14:27:38,EXPE
2026-05-07T14:27:38,TDY
2026-05-07T14:27:38,FISV
2026-05-07T14:27:38,NTRS
2026-05-07T14:27:38,DTE
2026-05-07T14:27:38,HUM
2026-05-07T14:27:38,OTIS
2026-05-07T14:27:38,IQV
2026-05-07T14:27:38,TPL
2026-05-07T14:27:38,XYL
2026-05-07T14:27:38,DVN
2026-05-07T14:27:38,BIIB
2026-05-07T14:27:38,GEHC
2026-05-07T14:27:38,PPL
2026-05-07T14:27:38,ARES
2026-05-07T14:27:38,CNP
2026-05-07T14:27:38,VEEV
2026-05-07T14:27:38,CFG
2026-05-07T14:27:38,KHC
2026-05-07T14:27:38,DOW
2026-05-07T14:27:38,CNC
2026-05-07T14:27:38,MTD
2026-05-07T14:27:38,HUBB
2026-05-07T14:27:38,EIX
2026-05-07T14:27:38,FE
2026-05-07T14:27:38,ROL
2026-05-07T14:27:38,AVB
2026-05-07T14:27:38,STZ
2026-05-07T14:27:38,DG
2026-05-07T14:27:38,ES
2026-05-07T14:27:38,SYF
2026-05-07T14:27:38,PPG
2026-05-07T14:27:38,CINF
2026-05-07T14:27:38,FICO
2026-05-07T14:27:38,EQR
2026-05-07T14:27:38,AWK
2026-05-07T14:27:38,BG
2026-05-07T14:27:38,WRB
2026-05-07T14:27:38,CTSH
2026-05-07T14:27:38,VRSN
2026-05-07T14:27:38,ALB
2026-05-07T14:27:38,FIS
2026-05-07T14:27:38,KEY
2026-05-07T14:27:38,RF
2026-05-07T14:27:38,TSN
2026-05-07T14:27:38,WTW
2026-05-07T14:27:38,LYB
2026-05-07T14:27:38,FSLR
2026-05-07T14:27:38,ULTA
2026-05-07T14:27:38,DXCM
2026-05-07T14:27:38,JBHT
2026-05-07T14:27:38,SBAC
2026-05-07T14:27:38,EXE
2026-05-07T14:27:38,CMS
2026-05-07T14:27:38,PHM
2026-05-07T14:27:38,NI
2026-05-07T14:27:38,TROW
2026-05-07T14:27:38,RL
2026-05-07T14:27:38,CHD
2026-05-07T14:27:38,VRSK
2026-05-07T14:27:38,LEN
2026-05-07T14:27:38,WSM
2026-05-07T14:27:38,NTAP
2026-05-07T14:27:38,DRI
2026-05-07T14:27:38,WST
2026-05-07T14:27:38,PFG
2026-05-07T14:27:38,SW
2026-05-07T14:27:38,OMC
2026-05-07T14:27:38,VLTO
2026-05-07T14:27:38,L
2026-05-07T14:27:38,STE
2026-05-07T14:27:38,DGX
2026-05-07T14:27:38,LH
2026-05-07T14:27:38,IFF
2026-05-07T14:27:38,EFX
2026-05-07T14:27:38,SMCI
2026-05-07T14:27:38,CPAY
2026-05-07T14:27:38,DD
2026-05-07T14:27:38,LUV
2026-05-07T14:27:38,PKG
2026-05-07T14:27:38,MRNA
2026-05-07T14:27:38,SNA
2026-05-07T14:27:38,EXPD
2026-05-07T14:27:38,CHRW
2026-05-07T14:27:38,INCY
2026-05-07T14:27:38,HPQ
2026-05-07T14:27:38,CHTR
2026-05-07T14:27:38,BRO
2026-05-07T14:27:38,FFIV
2026-05-07T14:27:38,GPN
2026-05-07T14:27:38,DLTR
2026-05-07T14:27:38,LII
2026-05-07T14:27:38,GIS
2026-05-07T14:27:38,EVRG
2026-05-07T14:27:38,AMCR
2026-05-07T14:27:38,VTRS
2026-05-07T14:27:38,LNT
2026-05-07T14:27:38,CF
2026-05-07T14:27:38,FTV
2026-05-07T14:27:38,BR
2026-05-07T14:27:38,IP
2026-05-07T14:27:38,WY
2026-05-07T14:27:38,ESS
2026-05-07T14:27:38,TSCO
2026-05-07T14:27:38,PTC
2026-05-07T14:27:38,INVH
2026-05-07T14:27:38,AKAM
2026-05-07T14:27:38,LDOS
2026-05-07T14:27:38,NVR
2026-05-07T14:27:38,TXT
2026-05-07T14:27:38,BEN
2026-05-07T14:27:38,IEX
2026-05-07T14:27:38,KIM
2026-05-07T14:27:38,ZBH
2026-05-07T14:27:38,NDSN
2026-05-07T14:27:38,GNRC
2026-05-07T14:27:38,BALL
2026-05-07T14:27:38,LULU
2026-05-07T14:27:38,MAA
2026-05-07T14:27:38,HST
2026-05-07T14:27:38,TRMB
2026-05-07T14:27:38,J
2026-05-07T14:27:38,DECK
2026-05-07T14:27:38,REG
2026-05-07T14:27:38,MAS
2026-05-07T14:27:38,GPC
2026-05-07T14:27:38,CDW
2026-05-07T14:27:38,TKO
2026-05-07T14:27:38,CSGP
2026-05-07T14:27:38,EG
2026-05-07T14:27:38,HAS
2026-05-07T14:27:38,TYL
2026-05-07T14:27:38,APA
2026-05-07T14:27:38,DOC
2026-05-07T14:27:38,PNR
2026-05-07T14:27:38,MKC
2026-05-07T14:27:38,AVY
2026-05-07T14:27:38,ALGN
2026-05-07T14:27:38,FOX
2026-05-07T14:27:38,BF.B
2026-05-07T14:27:38,SWK
2026-05-07T14:27:38,HII
2026-05-07T14:27:38,DVA
2026-05-07T14:27:38,BBY
2026-05-07T14:27:38,SOLV
2026-05-07T14:27:38,PSKY
2026-05-07T14:27:38,FOXA
2026-05-07T14:27:38,IVZ
2026-05-07T14:27:38,APTV
2026-05-07T14:27:38,PNW
2026-05-07T14:27:38,UDR
2026-05-07T14:27:38,GEN
2026-05-07T14:27:38,COO
2026-05-07T14:27:38,GL
2026-05-07T14:27:38,AIZ
2026-05-07T14:27:38,ALLE
2026-05-07T14:27:38,TTD
2026-05-07T14:27:38,HRL
2026-05-07T14:27:38,GDDY
2026-05-07T14:27:38,ERIE
2026-05-07T14:27:38,RVTY
2026-05-07T14:27:38,ZBRA
2026-05-07T14:27:38,WYNN
2026-05-07T14:27:38,CLX
2026-05-07T14:27:38,DPZ
2026-05-07T14:27:38,PODD
2026-05-07T14:27:38,CPT
2026-05-07T14:27:38,SJM
2026-05-07T14:27:38,UHS
2026-05-07T14:27:38,AES
2026-05-07T14:27:38,JKHY
2026-05-07T14:27:38,IT
2026-05-07T14:27:38,FRT
2026-05-07T14:27:38,SWKS
2026-05-07T14:27:38,MGM
2026-05-07T14:27:38,BXP
2026-05-07T14:27:38,NWSA
2026-05-07T14:27:38,CRL
2026-05-07T14:27:38,BAX
2026-05-07T14:27:38,BLDR
2026-05-07T14:27:38,AOS
2026-05-07T14:27:38,NCLH
2026-05-07T14:27:38,HSIC
2026-05-07T14:27:38,TAP
2026-05-07T14:27:38,ARE
2026-05-07T14:27:38,FDS
2026-05-07T14:27:38,MOS
2026-05-07T14:27:38,TECH
2026-05-07T14:27:38,POOL
2026-05-07T14:27:38,CAG
2026-05-07T14:27:38,CPB
2026-05-07T14:27:38,EPAM
2026-05-07T14:27:38,NWS
